name,price,brand,category,subcategory,availability,image_url,product_url,model,rating
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition Graphics Card,"239,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/rog-astral-geforce-rtx-5080-16gb-gddr7-oc-edition/rog-astral-geforce-rtx-5080-16gb-gddr7-oc-edition-01-228x228.webp,https://www.startech.com.bd/asus-rog-astral-geforce-rtx-5080-16gb-gddr7-oc-edition-graphics-card,,
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition Graphics Card,"453,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/tuf-gaming-geforce-rtx-5090-oc-edition/tuf-gaming-geforce-rtx-5090-oc-edition-01-228x228.webp,https://www.startech.com.bd/asus-tuf-gaming-geforce-rtx-5090-32gb-gddr7-oc-edition-graphics-card,,
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition Graphics Card,"496,000৳",,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/rog-astral-geforce-rtx-5090-oc/rog-astral-geforce-rtx-5090-oc-01-228x228.webp,https://www.startech.com.bd/asus-rog-astral-geforce-rtx-5090-32gb-oc-edition-graphics-card,,
ASUS KO NVIDIA GeForce RTX 3060 Ti OC Edition 8GB GDDR6 Graphics Card,Up Coming,,ASUS,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/asus/ko-rtx-3060-ti-oc-edition-8gb/ko-rtx-3060-ti-oc-edition-8gb-228x228.jpg,https://www.startech.com.bd/asus-ko-rtx-3060-ti-oc-edition-8gb-graphics-card,,
Colorful GeForce RTX 3050 6GB-V GDDR6 Graphics Card,"24,900৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/geforce-rtx-3050-6gb-v/geforce-rtx-3050-6gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-geforce-rtx-3050-6gb-v-graphics-card,,
Colorful GeForce RTX 3050 NB DUO V2-V 8GB GDDR6 Graphics Card,"28,500৳29,000৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/geforce-rtx-3050-nb-duo-v2-v/geforce-rtx-3050-nb-duo-v2-v-01-228x228.webp,https://www.startech.com.bd/colorful-geforce-rtx-3050-nb-duo-v2-v-8gb-graphic-card,,
Colorful iGame GeForce RTX 3050 Ultra W DUO OC V2-V 8GB GDDR6 Graphics Card,"30,000৳30,500৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-3050-ultra-w-duo-oc-v2-v/igame-geforce-rtx-3050-ultra-w-duo-oc-v2-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-3050-ultra-w-duo-oc-v2-v-graphics-card,,
Colorful GeForce RTX 3060 NB DUO 12G V4 L-V GDDR6 Graphics Card,"39,500৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/geforce-rtx-3060-nb-duo-12g-v4-l-v/geforce-rtx-3060-nb-duo-12g-v4-l-v-01-228x228.webp,https://www.startech.com.bd/colorful-geforce-rtx-3060-nb-duo-12g-v4-l-v-graphics-card,,
Colorful iGame GeForce RTX 5050 Ultra W DUO OC 8GB-V GDDR6 Graphics Card,"39,900৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5050-ultra-w-duo-oc-8gb-v/igame-geforce-rtx-5050-ultra-w-duo-oc-8gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5050-ultra-w-duo-oc-8gb-v-graphics-card,,
Colorful iGame GeForce RTX 5060 Ultra W DUO OC 8GB-V GDDR7 Graphics Card,"49,500৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5060-ultra-w-duo-oc-8gb-v/igame-geforce-rtx-5060-ultra-w-duo-oc-8gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5060-ultra-w-duo-oc-8gb-v-graphics-card,,
Colorful iGame GeForce RTX 5060 Ultra W OC 8GB-V GDDR7 Graphics Card,"51,500৳52,500৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5060-ultra-w-oc-8gb-v/igame-geforce-rtx-5060-ultra-w-oc-8gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5060-ultra-w-oc-8gb-v-graphics-card,,
Colorful GeForce RTX 5060 Ti Battle AX DUO 8GB-V GDDR7 Graphics Card,"59,900৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/geforce-rtx-5060-ti-battle-ax-duo-8gb-v/geforce-rtx-5060-ti-battle-ax-duo-8gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-geforce-rtx-5060-ti-battle-ax-duo-8gb-v-graphics-card,,
Colorful iGame GeForce RTX 5060 Ti Ultra W DUO OC 8GB-V GDDR7 Graphics Card,"59,800৳62,900৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5060-ti-ultra-w-duo-oc-8gb-v/igame-geforce-rtx-5060-ti-ultra-w-duo-oc-8gb-v-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5060-ti-ultra-w-duo-oc-8gb-v-graphics-card,,
Colorful iGame GeForce RTX 5060 Ti Ultra W OC 8GB-V GDDR7 Graphics Card,"62,900৳65,000৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5060-ti-ultra-w-oc-8gb-v/igame-geforce-rtx-5060-ti-ultra-w-oc-8gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5060-ti-ultra-w-oc-8gb-v-gpu,,
Colorful iGame GeForce RTX 5060 Ti Ultra W DUO OC 16GB-V GDDR7 Graphics Card,"69,900৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5060-ti-ultra-w-duo-oc-16gb-v/igame-geforce-rtx-5060-ti-ultra-w-duo-oc-16gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5060-ti-ultra-w-duo-oc-16gb-v-graphics-card,,
Colorful GeForce RTX 5070 NB EX 12GB V2-V GDDR7 Graphics Card,"85,000৳87,000৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/geforce-rtx-5070-nb-ex-12gb-v2-v/geforce-rtx-5070-nb-ex-12gb-v2-v-01-228x228.webp,https://www.startech.com.bd/colorful-geforce-rtx-5070-nb-ex-12gb-v2-v-gpu,,
Colorful iGame GeForce RTX 5070 Ultra W OC 12GB-V GDDR7 Graphics Card,"91,900৳94,000৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5070-ultra-w-oc-12gb-v/igame-geforce-rtx-5070-ultra-w-oc-12gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5070-ultra-w-oc-12gb-v-graphics-card,,
Colorful iGame GeForce RTX 5070 Vulcan OC 12GB-V GDDR7 Graphics Card,"109,900৳118,000৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5070-vulcan-oc-12gb-v/igame-geforce-rtx-5070-vulcan-oc-12gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5070-vulcan-oc-12gb-v-gpu,,
Colorful GeForce RTX 5070 Ti Battle AX 16GB-V GDDR7 Graphics Card,"124,000৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/geforce-rtx-5070-ti-battle-ax-16gb-v/geforce-rtx-5070-ti-battle-ax-16gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-geforce-rtx-5070-ti-battle-ax-16gb-v-graphics-card,,
Colorful iGame GeForce RTX 5070 Ti Ultra W OC 16GB-V GDDR7 Graphics Card,"129,900৳133,000৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5070-ti-ultra-w-oc-16gb-v/igame-geforce-rtx-5070-ti-ultra-w-oc-16gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5070-ti-ultra-w-oc-16gb-v-gpu,,
Colorful iGame GeForce RTX 5080 Ultra W OC 16GB-V GDDR7 Graphics Card,"182,500৳193,000৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5080-ultra-w-oc-16gb-v/igame-geforce-rtx-5080-ultra-w-oc-16gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5080-ultra-w-oc-16gb-v-graphics-card,,
Colorful iGame GeForce RTX 5080 Vulcan OC 16GB-V GDDR7 Graphics Card,"199,900৳225,000৳",,Colorful,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/colorful/igame-geforce-rtx-5080-vulcan-oc-16gb-v/igame-geforce-rtx-5080-vulcan-oc-16gb-v-01-228x228.webp,https://www.startech.com.bd/colorful-igame-geforce-rtx-5080-vulcan-oc-16gb-v-graphics-card,,
Intel Arc A750 8GB GDDR6 Graphics Card,Out Of Stock,,INTEL,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/intel/arc-a750-/arc-a750-00-228x228.webp,https://www.startech.com.bd/intel-arc-a750-8gb-gddr6-graphics-card,,
Intel Arc A750 Limited Edition 8GB GDDR6 Graphics Card,Out Of Stock,,INTEL,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/intel/arc-a750/arc-a750-01-228x228.jpg,https://www.startech.com.bd/intel-arc-a750-limited-edition-graphics-card,,
Sapphire Pulse AMD Radeon RX 9060 XT Gaming OC 8GB GDDR6 Graphics Card,"47,500৳",,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pulse-amd-radeon-rx-9060-xt-gaming-oc/pulse-amd-radeon-rx-9060-xt-gaming-oc-08-228x228.webp,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-9060-xt-gaming-oc-8gb-graphics-card,,
Sapphire Pulse AMD Radeon RX 9060 XT GAMING OC 16GB GDDR6 Graphics Card,"55,400৳",,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pulse-amd-radeon-rx-9060-xt-gaming-oc/pulse-amd-radeon-rx-9060-xt-gaming-oc-01-228x228.webp,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-9060-xt-gaming-oc-graphics-card,,
Sapphire PULSE AMD Radeon RX 9070 Gaming 16GB GDDR6 Graphics Card,"94,900৳",,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pulse-amd-radeon-rx-9070-gaming/pulse-amd-radeon-rx-9070-gaming-01-228x228.webp,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-9070-gaming-graphics-card,,
Sapphire PURE AMD Radeon RX 9070 Gaming OC 16GB GDDR6 Graphics Card,"98,000৳98,900৳",,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pure-amd-radeon-rx-9070-gaming-oc/pure-amd-radeon-rx-9070-gaming-oc-01-228x228.webp,https://www.startech.com.bd/sapphire-pure-amd-radeon-rx-9070-gaming-oc-graphics-card,,
Sapphire Pulse AMD Radeon RX 9070 XT Gaming 16GB GDDR6 Graphics Card,"106,900৳",,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pulse-amd-radeon-rx-9070-xt-gaming/pulse-amd-radeon-rx-9070-xt-gaming-01-228x228.webp,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-9070-xt-gaming-graphics-card,,
Sapphire NITRO+ AMD Radeon RX 9070 Gaming OC 16GB GDDR6 Graphics Card,"101,900৳",,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/nitro-plus-amd-radeon-rx-9070/nitro-plus-amd-radeon-rx-9070-05-228x228.webp,https://www.startech.com.bd/sapphire-nitro-plus-amd-radeon-rx-9070-gaming-oc-graphics-card,,
Sapphire NITRO+ AMD Radeon RX 9070 XT 16GB Gaming OC GDDR6 Graphics Card,"110,900৳",,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/nitro-plus-amd-radeon-rx-9070-xt/nitro-plus-amd-radeon-rx-9070-xt-01-228x228.webp,https://www.startech.com.bd/sapphire-nitro-plus-amd-radeon-rx-9070-xt-graphics-card,,
Sapphire NITRO+ AMD Radeon RX 7900 XTX Vapor-X 24GB GDDR6 Gaming Graphics Card,"155,900৳",,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/nitro-plus-amd-radeon-rx-7900-xtx-vapor-x/nitro-plus-amd-radeon-rx-7900-xtx-vapor-x-01-228x228.jpg,https://www.startech.com.bd/sapphire-nitro-plus-amd-radeon-rx-7900-xtx-vapor-x-graphics-card,,
Sapphire Pulse Radeon RX 550 4GB GDDR5 Graphics Card,Up Coming,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pulse-radeon-rx-550/pulse-radeon-rx-550-4-228x228.jpg,https://www.startech.com.bd/sapphire-pulse-radeon-rx-550-graphics-card,,
Sapphire Pulse Radeon RX 570 4GB GDDR5 HDMI DP Graphics card,Up Coming,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/component/graphics-card/sapphire/pulse/radeon-rx-570/radeon-rx-570-1-228x228.jpg,https://www.startech.com.bd/sapphire-pulse-radeon-rx-570-4gb-graphics-card,,
Sapphire Pulse Radeon RX 570 8GB GDDR5 Graphics Card,Up Coming,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/component/graphics-card/sapphire/pulse/radeon-rx-570/radeon-rx-570-1-228x228.jpg,https://www.startech.com.bd/sapphire-pulse-radeon-rx-570-graphics-card,,
Sapphire Pulse Radeon RX 5600 XT 6GB GDDR6 Graphics Card,Up Coming,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/radeon-rx-5600-xt/radeon-rx-5600-xt-228x228.jpg,https://www.startech.com.bd/sapphire-pulse-radeon-rx-5600-xt-graphics-card,,
Sapphire Pulse Radeon RX 5600 XT BE 6GB Graphics Card,Up Coming,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/component/graphics-card/sapphire/pulse/pulse-rx-5000/rx-5600-xt-be/rx-5600-xt-be-228x228.jpg,https://www.startech.com.bd/sapphire-pulse-radeon-rx-5600-xt-be-6gb-graphics-card,,
Sapphire Radeon RX 5700 8GB GDDR6 Graphics Card,Up Coming,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/radeon-rx-5700/radeon-rx-5700-228x228.jpg,https://www.startech.com.bd/sapphire-radeon-rx-5700-graphics-card,,
Sapphire NITRO+ AMD Radeon RX 6800 XT 16GB GDDR6 Graphics Card,Up Coming,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/rx-6800-xt-se/rx-6800-xt-se-01-228x228.jpg,https://www.startech.com.bd/sapphire-nitro-plus-amd-radeon-rx-6800-xt-graphics-card,,
Sapphire Pulse AMD Radeon RX 6500 XT Gaming OC 4GB GDDR6 Graphics Card,Out Of Stock,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pulse-radeon-rx-6500-xt/pulse-radeon-rx-6500-xt-01-228x228.jpg,https://www.startech.com.bd/sapphire-pulse-radeon-rx-6500-xt-gaming-oc-graphics-card,,
Sapphire PULSE AMD Radeon RX 6500 XT 8GB GDDR6 Graphics Card,Out Of Stock,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pulse-amd-radeon-rx-6500-xt-8gb/pulse-amd-radeon-rx-6500-xt-8gb-01-228x228.webp,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-6500-xt-8gb-graphics-card,,
Sapphire PULSE AMD Radeon RX 6500XT OC 8GB GDDR6 Graphics Card,Out Of Stock,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pulse-radeon-rx-6500-xt/pulse-radeon-rx-6500-xt-01-228x228.jpg,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-6500xt-oc-8gb-graphics-card,,
Sapphire Pulse AMD Radeon RX 6600 8GB GDDR6 Graphics Card,Out Of Stock,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/rx-6600/rx-6600-01-228x228.webp,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-6600-graphics-card,,
Sapphire PULSE AMD Radeon RX 7600 Gaming OC 8GB GDDR6 Graphics Card,Out Of Stock,,Sapphire,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/sapphire/pulse-amd-radeon-rx-7600/pulse-amd-radeon-rx-7600-01-228x228.webp,https://www.startech.com.bd/sapphire-pulse-amd-radeon-rx-7600-8gb-graphics-card,,
Zotac GAMING GeForce RTX 3050 Twin Edge OC 6GB GDDR6 Graphics Card,"25,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-3050-twin-edge-oc-6gb/gaming-geforce-rtx-3050-twin-edge-oc-6gb-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-3050-twin-edge-oc-6gb-graphics-card,,
ZOTAC GAMING GEFORCE RTX 3050 ECO 8GB GDDR6 Graphics Card,"29,000৳31,500৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/geforce-rtx-3050-eco/geforce-rtx-3050-eco-06-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-3050-eco-8gb-graphics-card,,
ZOTAC GAMING GeForce RTX 5050 SOLO 8GB GDDR6 Graphics Card,"37,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5050-solo/gaming-geforce-rtx-5050-solo-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5050-solo-graphics-card,,
ZOTAC GAMING GeForce RTX 5050 Twin Edge 8GB GDDR6 Graphics Card,"38,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5050-twin-edge/gaming-geforce-rtx-5050-twin-edge-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5050-twin-edge-graphics-card,,
ZOTAC GAMING GeForce RTX 3060 Twin Edge 12GB GDDR6 Graphics Card,"39,000৳40,000৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/geforce-rtx-3060-twin-edge/geforce-rtx-3060-twin-edge-01-228x228.jpg,https://www.startech.com.bd/zotac-gaming-geforce-rtx-3060-twin-edge-graphics-card,,
ZOTAC GAMING GeForce RTX 5050 Twin Edge OC 8GB GDDR6 Graphics Card,"40,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5050-twin-edge-oc/gaming-geforce-rtx-5050-twin-edge-oc-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5050-twin-edge-oc-graphics-card,,
ZOTAC GAMING GeForce RTX 5060 SOLO 8GB GDDR7 Graphics Card,"43,400৳43,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5060-solo/gaming-geforce-rtx-5060-solo-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5060-solo-graphics-card,,
ZOTAC GeForce RTX 5060 AMP 8GB GDDR7 Graphics Card,"48,500৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/geforce-rtx-5060-amp/geforce-rtx-5060-amp-01-228x228.webp,https://www.startech.com.bd/zotac-geforce-rtx-5060-amp-graphics-card,,
ZOTAC GAMING GeForce RTX 5060 Twin Edge OC White Edition 8GB GDDR7 Graphics Card,"48,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5060-twin-edge-oc-white/gaming-geforce-rtx-5060-twin-edge-oc-white-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5060-twin-edge-oc-white-graphics-card,,
ZOTAC GAMING GeForce RTX 5060 Ti AMP 16GB GDDR7 Graphics Card,"69,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5060-ti-amp-16gb/gaming-geforce-rtx-5060-ti-amp-16gb-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5060-ti-amp-16gb-graphics-card,,
ZOTAC GAMING GeForce RTX 5070 SOLID 12GB GDDR7 Graphics Card,"88,000৳88,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/geforce-rtx-5070-solid/geforce-rtx-5070-solid-1-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5070-solid-graphics-card,,
ZOTAC GAMING GeForce RTX 5070 AMP White Edition 12GB GDDR7 Graphics Card,"95,900৳96,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5070-amp-white-edition/gaming-geforce-rtx-5070-amp-white-edition-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5070-amp-white-edition-graphics-card,,
ZOTAC GAMING GeForce RTX 5070 Ti SOLID SFF OC 16GB GDDR7 Graphics Card,"128,000৳128,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5070-ti-solid-sff-oc/gaming-geforce-rtx-5070-ti-solid-sff-oc-01-228x228.jpg,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5070-ti-solid-sff-oc-graphics-card,,
ZOTAC GAMING GeForce RTX 5070 Ti SOLID CORE OC White Edition 16GB GDDR7 Graphics Card,"135,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5070-ti-solid-core-oc-white/gaming-geforce-rtx-5070-ti-solid-core-oc-white-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5070-ti-solid-core-oc-white-graphics-card,,
ZOTAC GAMING GeForce RTX 5070 Ti AMP Extreme INFINITY 16GB GDDR7 Graphics Card,"142,000৳142,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5070-ti-amp-extreme-infinity/gaming-geforce-rtx-5070-ti-amp-extreme-infinity-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5070-ti-amp-extreme-infinity-graphics-card,,
ZOTAC GAMING GeForce RTX 5070 Ti AMP Extreme INFINITY ULTRA 16GB GDDR7 Graphics Card,"148,000৳148,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5070-ti-amp-extreme-infinity-ultra/gaming-geforce-rtx-5070-ti-amp-extreme-infinity-ultra-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5070-ti-amp-extreme-infinity-ultra-graphics-card,,
ZOTAC GAMING GeForce RTX 5080 SOLID CORE OC 16GB GDDR7 Graphics Card,"169,000৳169,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5080-solid-core-oc/gaming-geforce-rtx-5080-solid-core-oc-1-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5080-solid-core-oc-graphics-card,,
ZOTAC GAMING GeForce RTX 5090 SOLID OC 32GB GDDR7 Graphics Card,"347,900৳349,900৳",,ZOTAC,Graphics Card,,https://www.startech.com.bd/image/cache/catalog/graphics-card/zotac/gaming-geforce-rtx-5090-solid-oc/gaming-geforce-rtx-5090-solid-oc-01-228x228.webp,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5090-solid-oc-graphics-card,,
